Id,Score
34798,3
34799,5
34800,4
34801,5
34802,5
34803,9
34804,4
34805,3
34806,3
34807,4
34808,3
34809,3
34810,4
34811,5
34812,5
34813,4
34814,4
34815,5
34816,5
34817,5
34818,4
34819,9
34820,9
34821,4
34822,4
34823,4
34824,5
34825,5
34826,5
34827,5
34828,6
34829,5
34830,5
34831,4
34832,4
34833,3
34834,3
34835,4
34836,7
34837,6
34838,4
34839,3
34840,4
34841,3
34842,4
34843,4
34844,3
34845,3
34846,5
34847,8
34848,5
34849,5
34850,3
34851,4
34852,4
34853,5
34854,4
34855,9
34856,4
34857,5
34858,3
34859,5
34860,4
34861,3
34862,4
34863,4
34864,4
34865,3
34866,7
34867,3
34868,7
34869,5
34870,4
34871,3
34872,5
34873,4
34874,4
34875,5
34876,4
34877,3
34878,5
34879,3
34880,4
34881,5
34882,3
34883,4
34884,5
34885,5
34886,3
34887,3
34888,4
34889,6
34890,4
34891,4
34892,4
34893,4
34894,5
34895,4
34896,5
34897,3
34898,5
34899,3
34900,4
34901,4
34902,5
34903,4
34904,6
34905,3
34906,5
34907,4
34908,4
34909,3
34910,4
34911,5
34912,6
34913,5
34914,4
34915,4
34916,5
34917,4
34918,4
34919,5
34920,5
34921,5
34922,4
34923,5
34924,4
34925,5
34926,4
34927,5
34928,3
34929,4
34930,4
34931,3
34932,3
34933,4
34934,4
34935,4
34936,4
34937,3
34938,4
34939,4
34940,3
34941,4
34942,4
34943,3
34944,4
34945,3
34946,4
34947,4
34948,5
34949,5
34950,3
34951,4
34952,4
34953,4
34954,12
34955,4
34956,3
34957,7
34958,3
34959,4
34960,4
34961,4
34962,9
34963,5
34964,4
34965,4
34966,7
34967,4
34968,4
34969,5
34970,4
34971,4
34972,4
34973,3
34974,5
34975,5
34976,5
34977,5
34978,4
34979,4
34980,4
34981,4
34982,4
34983,3
34984,4
34985,4
34986,4
34987,5
34988,4
34989,5
34990,4
34991,3
34992,4
34993,3
34994,3
34995,5
34996,3
34997,5
34998,5
34999,4
35000,5
35001,3
35002,5
35003,4
35004,4
35005,4
35006,3
35007,5
35008,4
35009,3
35010,5
35011,3
35012,4
35013,5
35014,4
35015,3
35016,5
35017,4
35018,3
35019,4
35020,4
35021,3
35022,4
35023,4
35024,5
35025,4
35026,5
35027,5
35028,4
35029,4
35030,3
35031,5
35032,5
35033,5
35034,5
35035,3
35036,4
35037,5
35038,3
35039,3
35040,3
35041,3
35042,4
35043,4
35044,4
35045,3
35046,3
35047,3
35048,4
35049,5
35050,4
35051,4
35052,4
35053,5
35054,3
35055,4
35056,4
35057,3
35058,4
35059,3
35060,4
35061,4
35062,5
35063,6
35064,4
35065,4
35066,5
35067,4
35068,4
35069,4
35070,4
35071,5
35072,5
35073,4
35074,4
35075,5
35076,4
35077,4
35078,5
35079,4
35080,3
35081,3
35082,4
35083,4
35084,5
35085,4
35086,3
35087,5
35088,5
35089,5
35090,4
35091,4
35092,5
35093,5
35094,4
35095,4
35096,5
35097,4
35098,4
35099,5
35100,3
35101,3
35102,4
35103,5
35104,3
35105,5
35106,3
35107,4
35108,4
35109,4
35110,5
35111,4
35112,3
35113,5
35114,4
35115,3
35116,4
35117,4
35118,5
35119,5
35120,4
35121,4
35122,4
35123,5
35124,4
35125,4
35126,3
35127,4
35128,5
35129,3
35130,4
35131,5
35132,4
35133,4
35134,4
35135,4
35136,5
35137,3
35138,3
35139,4
35140,3
35141,3
35142,5
35143,3
35144,3
35145,5
35146,3
35147,4
35148,3
35149,5
35150,4
35151,4
35152,4
35153,5
35154,3
35155,4
35156,12
35157,3
35158,3
35159,6
35160,4
35161,3
35162,5
35163,3
35164,3
35165,5
35166,4
35167,4
35168,5
35169,5
35170,4
35171,4
35172,5
35173,4
35174,5
35175,4
35176,3
35177,5
35178,5
35179,3
35180,3
35181,5
35182,4
35183,5
35184,5
35185,3
35186,4
35187,4
35188,5
35189,5
35190,4
35191,3
35192,4
35193,3
35194,4
35195,5
35196,4
35197,3
35198,4
35199,5
35200,3
35201,4
35202,4
35203,4
35204,5
35205,4
35206,4
35207,4
35208,4
35209,5
35210,5
35211,4
35212,5
35213,4
35214,5
35215,4
35216,4
35217,4
35218,3
35219,4
35220,3
35221,4
35222,4
35223,5
35224,4
35225,5
35226,4
35227,3
35228,4
35229,5
35230,5
35231,5
35232,8
35233,3
35234,4
35235,4
35236,4
35237,4
35238,5
35239,4
35240,5
35241,5
35242,4
35243,5
35244,5
35245,3
35246,3
35247,3
35248,4
35249,5
35250,3
35251,4
35252,4
35253,5
35254,4
35255,4
35256,4
35257,3
35258,5
35259,4
35260,4
35261,5
35262,4
35263,4
35264,6
35265,4
35266,5
35267,4
35268,4
35269,4
35270,4
35271,3
35272,4
35273,4
35274,4
35275,5
35276,3
35277,6
35278,4
35279,4
35280,4
35281,4
35282,4
35283,5
35284,3
35285,3
35286,5
35287,3
35288,3
35289,4
35290,4
35291,5
35292,3
35293,5
35294,4
35295,4
35296,3
35297,6
35298,4
35299,4
35300,4
35301,4
35302,5
35303,5
35304,5
35305,4
35306,3
35307,3
35308,4
35309,3
35310,4
35311,3
35312,4
35313,5
35314,4
35315,5
35316,3
35317,4
35318,5
35319,4
35320,4
35321,5
35322,4
35323,3
35324,3
35325,4
35326,4
35327,5
35328,5
35329,5
35330,3
35331,3
35332,3
35333,3
35334,5
35335,3
35336,5
35337,5
35338,3
35339,3
35340,4
35341,4
35342,5
35343,3
35344,4
35345,5
35346,3
35347,4
35348,3
35349,4
35350,5
35351,4
35352,3
35353,4
35354,4
35355,3
35356,4
35357,3
35358,4
35359,3
35360,3
35361,4
35362,5
35363,3
35364,5
35365,4
35366,3
35367,3
35368,4
35369,5
35370,5
35371,4
35372,5
35373,5
35374,5
35375,4
35376,4
35377,5
35378,4
35379,3
35380,4
35381,3
35382,5
35383,3
35384,5
35385,4
35386,3
35387,5
35388,3
35389,5
35390,4
35391,3
35392,4
35393,6
35394,3
35395,5
35396,5
35397,4
35398,4
35399,4
35400,4
35401,4
35402,4
35403,4
35404,4
35405,4
35406,5
35407,5
35408,4
35409,4
35410,4
35411,5
35412,5
35413,5
35414,5
35415,4
35416,4
35417,4
35418,3
35419,5
35420,4
35421,3
35422,4
35423,5
35424,9
35425,3
35426,4
35427,3
35428,5
35429,5
35430,5
35431,4
35432,4
35433,4
35434,3
35435,5
35436,3
35437,4
35438,5
35439,4
35440,4
35441,3
35442,4
35443,3
35444,4
35445,4
35446,5
35447,4
35448,3
35449,5
35450,5
35451,4
35452,3
35453,5
35454,4
35455,3
35456,4
35457,3
35458,4
35459,5
35460,5
35461,4
35462,5
35463,5
35464,3
35465,5
35466,3
35467,4
35468,4
35469,4
35470,4
35471,4
35472,4
35473,4
35474,5
35475,4
35476,4
35477,3
35478,4
35479,4
35480,7
35481,5
35482,4
35483,8
35484,4
35485,4
35486,5
35487,5
35488,3
35489,4
35490,5
35491,6
35492,5
35493,3
35494,4
35495,4
35496,4
35497,4
35498,3
35499,5
35500,4
35501,4
35502,5
35503,4
35504,5
35505,3
35506,5
35507,5
35508,5
35509,4
35510,5
35511,4
35512,4
35513,4
35514,4
35515,3
35516,3
35517,5
35518,5
35519,5
35520,5
35521,5
35522,4
35523,3
35524,5
35525,5
35526,4
35527,4
35528,5
35529,5
35530,4
35531,3
35532,4
35533,4
35534,3
35535,3
35536,3
35537,4
35538,4
35539,4
35540,4
35541,5
35542,4
35543,4
35544,4
35545,5
35546,5
35547,4
35548,4
35549,4
35550,4
35551,3
35552,5
35553,4
35554,3
35555,4
35556,4
35557,3
35558,5
35559,3
35560,4
35561,4
35562,5
35563,6
35564,4
35565,3
35566,3
35567,4
35568,5
35569,3
35570,4
35571,4
35572,5
35573,5
35574,4
35575,4
35576,4
35577,4
35578,4
35579,4
35580,5
35581,3
35582,4
35583,4
35584,5
35585,5
35586,3
35587,4
35588,5
35589,4
35590,6
35591,5
35592,4
35593,4
35594,4
35595,9
35596,4
35597,3
35598,4
35599,3
35600,4
35601,5
35602,5
35603,5
35604,4
35605,5
35606,3
35607,3
35608,6
35609,5
35610,3
35611,4
35612,3
35613,5
35614,4
35615,3
35616,4
35617,3
35618,4
35619,4
35620,4
35621,4
35622,5
35623,4
35624,4
35625,5
35626,4
35627,4
35628,3
35629,4
35630,4
35631,4
35632,4
35633,5
35634,3
35635,4
35636,5
35637,6
35638,3
35639,3
35640,5
35641,4
35642,5
35643,4
35644,4
35645,5
35646,5
35647,4
35648,3
35649,4
35650,4
35651,6
35652,3
35653,4
35654,4
35655,9
35656,3
35657,4
35658,4
35659,5
35660,4
35661,5
35662,4
35663,5
35664,4
35665,5
35666,5
35667,5
35668,3
35669,4
35670,3
35671,9
35672,3
35673,4
35674,5
35675,4
35676,4
35677,3
35678,3
35679,4
35680,4
35681,3
35682,5
35683,4
35684,4
35685,5
35686,3
35687,4
35688,4
35689,4
35690,4
35691,4
35692,5
35693,4
35694,4
35695,4
35696,3
35697,4
35698,4
35699,5
35700,4
35701,7
35702,5
35703,3
35704,5
35705,4
35706,3
35707,5
35708,5
35709,4
35710,4
35711,5
35712,5
35713,3
35714,4
35715,7
35716,4
35717,4
35718,5
35719,4
35720,4
35721,3
35722,5
35723,3
35724,3
35725,5
35726,5
35727,3
35728,4
35729,3
35730,5
35731,4
35732,3
35733,6
35734,4
35735,9
35736,5
35737,5
35738,7
35739,5
35740,4
35741,5
35742,4
35743,4
35744,4
35745,4
35746,4
35747,4
35748,5
35749,4
35750,5
35751,8
35752,4
35753,4
35754,4
35755,4
35756,4
35757,4
35758,4
35759,3
35760,5
35761,4
35762,3
35763,4
35764,4
35765,5
35766,5
35767,5
35768,5
35769,3
35770,4
35771,5
35772,4
35773,3
35774,4
35775,4
35776,4
35777,4
35778,3
35779,3
35780,5
35781,4
35782,3
35783,7
35784,5
35785,3
35786,5
35787,5
35788,4
35789,5
35790,4
35791,4
35792,4
35793,3
35794,5
35795,4
35796,4
35797,5
35798,4
35799,5
35800,5
35801,5
35802,4
35803,5
35804,4
35805,4
35806,4
35807,5
35808,5
35809,5
35810,4
35811,4
35812,3
35813,4
35814,4
35815,4
35816,4
35817,3
35818,3
35819,4
35820,3
35821,4
35822,4
35823,4
35824,5
35825,4
35826,4
35827,5
35828,3
35829,4
35830,4
35831,5
35832,5
35833,4
35834,4
35835,4
35836,5
35837,3
35838,3
35839,4
35840,3
35841,3
35842,4
35843,3
35844,4
35845,6
35846,3
35847,4
35848,5
35849,5
35850,4
35851,5
35852,5
35853,4
35854,4
35855,5
35856,5
35857,5
35858,6
35859,3
35860,5
35861,5
35862,3
35863,7
35864,5
35865,3
35866,4
35867,5
35868,3
35869,4
35870,5
35871,5
35872,3
35873,4
35874,4
35875,5
35876,3
35877,4
35878,5
35879,4
35880,5
35881,4
35882,3
35883,4
35884,5
35885,4
35886,7
35887,4
35888,4
35889,3
35890,5
35891,4
35892,4
35893,3
35894,4
35895,3
35896,4
35897,4
35898,4
35899,4
35900,6
35901,4
35902,5
35903,5
35904,3
35905,7
35906,3
35907,5
35908,5
35909,5
35910,5
35911,4
35912,5
35913,3
35914,5
35915,5
35916,4
35917,4
35918,4
35919,4
35920,4
35921,4
35922,9
35923,4
35924,4
35925,4
35926,5
35927,5
35928,4
35929,3
35930,4
35931,4
35932,4
35933,4
35934,4
35935,5
35936,3
35937,3
35938,4
35939,3
35940,5
35941,4
35942,5
35943,5
35944,6
35945,4
35946,5
35947,4
35948,4
35949,3
35950,4
35951,4
35952,3
35953,3
35954,5
35955,4
35956,3
35957,4
35958,4
35959,4
35960,5
35961,4
35962,3
35963,6
35964,5
35965,5
35966,5
35967,3
35968,5
35969,5
35970,3
35971,4
35972,5
35973,3
35974,3
35975,5
35976,8
35977,5
35978,3
35979,3
35980,4
35981,3
35982,4
35983,4
35984,4
35985,4
35986,4
35987,3
35988,5
35989,3
35990,3
35991,5
35992,6
35993,3
35994,4
35995,4
35996,5
35997,4
35998,3
35999,3
36000,4
36001,3
36002,5
36003,3
36004,4
36005,4
36006,4
36007,4
36008,4
36009,5
36010,5
36011,4
36012,6
36013,4
36014,4
36015,4
36016,3
36017,3
36018,3
36019,4
36020,4
36021,5
36022,3
36023,5
36024,5
36025,4
36026,4
36027,5
36028,3
36029,3
36030,4
36031,5
36032,4
36033,4
36034,4
36035,3
36036,5
36037,4
36038,3
36039,4
36040,5
36041,5
36042,5
36043,4
36044,12
36045,3
36046,5
36047,5
36048,3
36049,3
36050,5
36051,4
36052,5
36053,3
36054,4
36055,5
36056,4
36057,4
36058,3
36059,3
36060,5
36061,4
36062,4
36063,4
36064,5
36065,4
36066,4
36067,4
36068,4
36069,5
36070,4
36071,4
36072,4
36073,5
36074,5
36075,3
36076,4
36077,3
36078,5
36079,7
36080,5
36081,4
36082,4
36083,3
36084,4
36085,4
36086,4
36087,5
36088,5
36089,4
36090,3
36091,3
36092,3
36093,4
36094,9
36095,5
36096,4
36097,3
36098,4
36099,4
36100,4
36101,5
36102,4
36103,4
36104,4
36105,5
36106,3
36107,5
36108,3
36109,3
36110,5
36111,4
36112,7
36113,3
36114,5
36115,4
36116,3
36117,3
36118,4
36119,3
36120,5
36121,4
36122,5
36123,3
36124,5
36125,5
36126,8
36127,4
36128,3
36129,5
36130,3
36131,5
36132,3
36133,3
36134,3
36135,4
36136,4
36137,12
36138,5
36139,5
36140,4
36141,5
36142,4
36143,4
36144,4
36145,3
36146,4
36147,5
36148,6
36149,4
36150,4
36151,4
36152,5
36153,4
36154,5
36155,3
36156,4
36157,4
36158,6
36159,5
36160,4
36161,5
36162,8
36163,8
36164,4
36165,5
36166,3
36167,4
36168,4
36169,5
36170,3
36171,9
36172,5
36173,5
36174,3
36175,4
36176,4
36177,5
36178,4
36179,5
36180,5
36181,4
36182,5
36183,5
36184,5
36185,5
36186,4
36187,3
36188,6
36189,4
36190,4
36191,4
36192,5
36193,3
36194,4
36195,4
36196,3
36197,3
36198,4
36199,4
36200,4
36201,4
36202,4
36203,5
36204,4
36205,5
36206,5
36207,3
36208,3
36209,4
36210,3
36211,3
36212,5
36213,7
36214,3
36215,5
36216,3
36217,5
36218,3
36219,4
36220,5
36221,5
36222,4
36223,6
36224,4
36225,5
36226,5
36227,5
36228,5
36229,3
36230,4
36231,6
36232,5
36233,4
36234,4
36235,3
36236,4
36237,5
36238,3
36239,5
36240,4
36241,4
36242,4
36243,5
36244,4
36245,4
36246,3
36247,4
36248,5
36249,5
36250,3
36251,3
36252,4
36253,4
36254,3
36255,4
36256,4
36257,3
36258,3
36259,9
36260,4
36261,6
36262,5
36263,4
36264,3
36265,3
36266,4
36267,4
36268,3
36269,5
36270,5
36271,4
36272,3
36273,4
36274,4
36275,4
36276,4
36277,5
36278,4
36279,5
36280,3
36281,4
36282,3
36283,9
36284,5
36285,4
36286,5
36287,6
36288,4
36289,3
36290,4
36291,5
36292,5
36293,4
36294,3
36295,4
36296,4
36297,5
36298,5
36299,5
36300,4
36301,5
36302,4
36303,3
36304,4
36305,8
36306,4
36307,3
36308,4
36309,4
36310,5
36311,3
36312,4
36313,5
36314,4
36315,3
36316,3
36317,5
36318,5
36319,4
36320,3
36321,4
36322,3
36323,4
36324,5
36325,5
36326,5
36327,4
36328,3
36329,3
36330,4
36331,4
36332,5
36333,5
36334,4
36335,4
36336,4
36337,4
36338,3
36339,3
36340,5
36341,3
36342,5
36343,4
36344,3
36345,3
36346,4
36347,4
36348,3
36349,3
36350,4
36351,3
36352,4
36353,5
36354,5
36355,3
36356,3
36357,3
36358,5
36359,5
36360,6
36361,4
36362,4
36363,5
36364,4
36365,3
36366,5
36367,4
36368,4
36369,3
36370,4
36371,5
36372,3
36373,3
36374,4
36375,4
36376,4
36377,4
36378,3
36379,5
36380,4
36381,5
36382,4
36383,4
36384,5
36385,5
36386,4
36387,4
36388,4
36389,12
36390,4
36391,4
36392,5
36393,4
36394,5
36395,5
36396,5
36397,5
36398,4
36399,4
36400,3
36401,4
36402,6
36403,4
36404,3
36405,4
36406,4
36407,5
36408,4
36409,5
36410,3
36411,4
36412,3
36413,3
36414,5
36415,3
36416,4
36417,4
36418,4
36419,3
36420,3
36421,4
36422,3
36423,5
36424,5
36425,3
36426,7
36427,5
36428,4
36429,4
36430,5
36431,3
36432,4
36433,5
36434,4
36435,4
36436,3
36437,4
36438,5
36439,4
36440,3
36441,4
36442,4
36443,5
36444,4
36445,4
36446,5
36447,3
36448,5
36449,3
36450,4
36451,5
36452,5
36453,4
36454,5
36455,4
36456,5
36457,4
36458,3
36459,4
36460,4
36461,3
36462,3
36463,3
36464,5
36465,5
36466,3
36467,4
36468,5
36469,5
36470,4
36471,4
36472,5
36473,3
36474,5
36475,4
36476,4
36477,4
36478,4
36479,4
36480,3
36481,3
36482,5
36483,5
36484,5
36485,4
36486,5
36487,4
36488,4
36489,5
36490,5
36491,4
36492,4
36493,5
36494,3
36495,4
36496,5
36497,4
36498,4
36499,5
36500,5
36501,4
36502,3
36503,5
36504,4
36505,3
36506,4
36507,4
36508,4
36509,3
36510,3
36511,4
36512,4
36513,4
36514,5
36515,5
36516,4
36517,3
36518,4
36519,4
36520,3
36521,5
36522,5
36523,5
36524,4
36525,4
36526,4
36527,4
36528,4
36529,4
36530,3
36531,3
36532,4
36533,3
36534,5
36535,5
36536,4
36537,4
36538,3
36539,4
36540,6
36541,5
36542,5
36543,3
36544,5
36545,5
36546,3
36547,5
36548,5
36549,3
36550,3
36551,5
36552,3
36553,4
36554,3
36555,4
36556,3
36557,5
36558,4
36559,4
36560,6
36561,4
36562,3
36563,5
36564,5
36565,5
36566,4
36567,5
36568,3
36569,4
36570,8
36571,5
36572,4
36573,5
36574,3
36575,5
36576,5
36577,4
36578,5
36579,3
36580,4
36581,5
36582,4
36583,5
36584,3
36585,5
36586,3
36587,6
36588,5
36589,4
36590,5
36591,4
36592,5
36593,5
36594,4
36595,4
36596,5
36597,8
36598,5
36599,3
36600,4
36601,6
36602,5
36603,3
36604,6
36605,3
36606,4
36607,5
36608,3
36609,5
36610,4
36611,4
36612,4
36613,5
36614,5
36615,4
36616,3
36617,4
36618,4
36619,3
36620,4
36621,5
36622,3
36623,3
36624,4
36625,3
36626,4
36627,4
36628,5
36629,4
36630,3
36631,4
36632,5
36633,3
36634,4
36635,3
36636,4
36637,4
36638,3
36639,5
36640,4
36641,8
36642,3
36643,3
36644,4
36645,5
36646,5
36647,3
36648,6
36649,4
36650,5
36651,4
36652,3
36653,4
36654,4
36655,4
36656,4
36657,4
36658,5
36659,4
36660,5
36661,4
36662,4
36663,3
36664,5
36665,3
36666,4
36667,3
36668,4
36669,4
36670,3
36671,4
36672,3
36673,4
36674,4
36675,5
36676,5
36677,4
36678,3
36679,7
36680,3
36681,3
36682,4
36683,5
36684,5
36685,4
36686,4
36687,3
36688,4
36689,5
36690,4
36691,3
36692,5
36693,4
36694,3
36695,3
36696,3
36697,4
36698,4
36699,4
36700,4
36701,9
36702,3
36703,3
36704,3
36705,5
36706,4
36707,4
36708,4
36709,5
36710,5
36711,4
36712,3
36713,4
36714,5
36715,4
36716,4
36717,5
36718,4
36719,5
36720,4
36721,4
36722,3
36723,4
36724,3
36725,4
36726,4
36727,3
36728,5
36729,5
36730,4
36731,4
36732,5
36733,5
36734,5
36735,4
36736,5
36737,4
36738,3
36739,5
36740,4
36741,4
36742,5
36743,5
36744,4
36745,6
36746,4
36747,5
36748,4
36749,5
36750,5
36751,3
36752,4
36753,5
36754,4
36755,6
36756,4
36757,4
36758,5
36759,5
36760,5
36761,3
36762,4
36763,4
36764,3
36765,4
36766,5
36767,4
36768,4
36769,5
36770,4
36771,4
36772,4
36773,5
36774,5
36775,4
36776,4
36777,3
36778,3
36779,5
36780,5
36781,3
36782,5
36783,4
36784,4
36785,4
36786,5
36787,4
36788,5
36789,4
36790,4
36791,4
36792,5
36793,5
36794,4
36795,6
36796,4
36797,5
36798,4
36799,5
36800,4
36801,4
36802,4
36803,3
36804,5
36805,6
36806,4
36807,5
36808,5
36809,4
36810,3
36811,4
36812,3
36813,4
36814,4
36815,4
36816,4
36817,4
36818,4
36819,4
36820,4
36821,4
36822,3
36823,12
36824,8
36825,3
36826,5
36827,3
36828,4
36829,3
36830,3
36831,4
36832,4
36833,9
36834,5
36835,3
36836,4
36837,4
36838,3
36839,5
36840,4
36841,4
36842,5
36843,4
36844,3
36845,4
36846,4
36847,7
36848,3
36849,3
36850,5
36851,4
36852,4
36853,4
36854,5
36855,9
36856,4
36857,4
36858,3
36859,5
36860,4
36861,4
36862,5
36863,5
36864,5
36865,5
36866,6
36867,4
36868,5
36869,5
36870,8
36871,4
36872,6
36873,3
36874,4
36875,3
36876,3
36877,3
36878,5
36879,4
36880,3
36881,3
36882,12
36883,4
36884,3
36885,5
36886,4
36887,4
36888,5
36889,7
36890,3
36891,4
36892,4
36893,5
36894,4
36895,5
36896,4
36897,3
36898,7
36899,3
36900,5
36901,8
36902,4
36903,4
36904,4
36905,5
36906,5
36907,3
36908,4
36909,5
36910,3
36911,5
36912,5
36913,4
36914,4
36915,5
36916,4
36917,5
36918,3
36919,6
36920,4
36921,3
36922,4
36923,5
36924,4
36925,5
36926,5
36927,4
36928,4
36929,5
36930,5
36931,4
36932,4
36933,4
36934,3
36935,4
36936,3
36937,4
36938,5
36939,4
36940,4
36941,3
36942,5
36943,5
36944,5
36945,3
36946,4
36947,5
36948,4
36949,3
36950,5
36951,5
36952,5
36953,4
36954,4
36955,4
36956,3
36957,5
36958,5
36959,4
36960,4
36961,4
36962,5
36963,3
36964,4
36965,4
36966,4
36967,4
36968,4
36969,5
36970,5
36971,9
36972,4
36973,4
36974,4
36975,4
36976,4
36977,5
36978,4
36979,3
36980,4
36981,4
36982,12
36983,4
36984,3
36985,4
36986,4
36987,5
36988,3
36989,3
36990,4
36991,4
36992,5
36993,4
36994,4
36995,4
36996,5
36997,12
36998,3
36999,6
37000,4
37001,5
37002,4
37003,5
37004,5
37005,3
37006,3
37007,3
37008,3
37009,6
37010,4
37011,3
37012,4
37013,4
37014,4
37015,4
37016,3
37017,6
37018,4
37019,3
37020,4
37021,5
37022,5
37023,3
37024,3
37025,4
37026,5
37027,5
37028,3
37029,3
37030,6
37031,7
37032,5
37033,4
37034,4
37035,3
37036,5
37037,4
37038,4
37039,5
37040,3
37041,4
37042,4
37043,5
37044,3
37045,4
37046,4
37047,4
37048,5
37049,3
37050,4
37051,5
37052,5
37053,5
37054,5
37055,4
37056,4
37057,3
37058,5
37059,3
37060,4
37061,3
37062,4
37063,4
37064,5
37065,3
37066,3
37067,3
37068,5
37069,3
37070,4
37071,4
37072,4
37073,6
37074,5
37075,4
37076,4
37077,5
37078,5
37079,4
37080,4
37081,4
37082,12
37083,4
37084,3
37085,5
37086,4
37087,4
37088,5
37089,7
37090,4
37091,5
37092,4
37093,5
37094,5
37095,4
37096,4
37097,4
37098,4
37099,3
37100,3
37101,3
37102,4
37103,3
37104,3
37105,4
37106,3
37107,3
37108,3
37109,12
37110,3
37111,5
37112,5
37113,4
37114,5
37115,5
37116,3
37117,4
37118,4
37119,4
37120,4
37121,4
37122,4
37123,4
37124,4
37125,3
37126,9
37127,5
37128,5
37129,9
37130,5
37131,3
37132,4
37133,4
37134,4
37135,5
37136,4
37137,5
37138,9
37139,5
37140,6
37141,3
37142,3
37143,3
37144,3
37145,3
37146,5
37147,4
37148,3
37149,3
37150,4
37151,3
37152,4
37153,4
37154,4
37155,4
37156,5
37157,4
37158,6
37159,5
37160,4
37161,5
37162,4
37163,5
37164,4
37165,3
37166,5
37167,5
37168,3
37169,4
37170,4
37171,4
37172,5
37173,4
37174,5
37175,5
37176,3
37177,5
37178,4
37179,3
37180,4
37181,4
37182,3
37183,6
37184,5
37185,4
37186,5
37187,5
37188,5
37189,4
37190,3
37191,4
37192,3
37193,4
37194,3
37195,4
37196,3
37197,4
37198,3
37199,4
37200,3
37201,3
37202,4
37203,3
37204,3
37205,6
37206,4
37207,6
37208,4
37209,4
37210,4
37211,4
37212,3
37213,3
37214,3
37215,4
37216,3
37217,4
37218,5
37219,4
37220,5
37221,3
37222,4
37223,4
37224,3
37225,4
37226,5
37227,3
37228,5
37229,3
37230,5
37231,4
37232,4
37233,4
37234,3
37235,4
37236,4
37237,5
37238,4
37239,7
37240,3
37241,5
37242,5
37243,6
37244,4
37245,4
37246,5
37247,5
37248,5
37249,4
37250,4
37251,4
37252,5
37253,5
37254,5
37255,7
37256,5
37257,4
37258,4
37259,5
37260,4
37261,4
37262,5
37263,5
37264,3
37265,5
37266,3
37267,3
37268,4
37269,5
37270,4
37271,4
37272,4
37273,4
37274,5
37275,3
37276,5
37277,4
37278,3
37279,5
37280,4
37281,4
37282,3
37283,3
37284,4
37285,4
37286,3
37287,3
37288,3
37289,3
37290,4
37291,4
37292,5
37293,4
37294,5
37295,4
37296,4
37297,4
37298,4
37299,3
37300,5
37301,3
37302,5
37303,4
37304,4
37305,4
37306,5
37307,3
37308,3
37309,4
37310,3
37311,3
37312,5
37313,3
37314,6
37315,5
37316,3
37317,3
37318,4
37319,3
37320,4
37321,4
37322,4
37323,4
37324,3
37325,3
37326,3
37327,3
37328,7
37329,4
37330,4
37331,4
37332,4
37333,5
37334,5
37335,5
37336,5
37337,4
37338,5
37339,4
37340,4
37341,4
37342,5
37343,8
37344,4
37345,8
37346,4
37347,3
37348,4
37349,5
37350,5
37351,4
37352,4
37353,4
37354,3
37355,5
37356,4
37357,4
37358,5
37359,3
37360,4
37361,5
37362,4
37363,3
37364,4
37365,4
37366,5
37367,3
37368,5
37369,4
37370,3
37371,3
37372,4
37373,5
37374,5
37375,5
37376,3
37377,5
37378,4
37379,5
37380,4
37381,3
37382,5
37383,3
37384,4
37385,5
37386,4
37387,5
37388,4
37389,5
37390,4
37391,4
37392,4
37393,3
37394,4
37395,5
37396,5
37397,4
37398,4
37399,5
37400,5
37401,3
37402,3
37403,3
37404,4
37405,5
37406,4
37407,5
37408,4
37409,4
37410,4
37411,5
37412,5
37413,3
37414,5
37415,5
37416,4
37417,5
37418,4
37419,5
37420,4
37421,5
37422,5
37423,3
37424,4
37425,4
37426,6
37427,5
37428,4
37429,4
37430,4
37431,3
37432,3
37433,3
37434,3
37435,3
37436,4
37437,3
37438,4
37439,5
37440,3
37441,4
37442,5
37443,3
37444,5
37445,4
37446,4
37447,4
37448,4
37449,4
37450,5
37451,5
37452,5
37453,4
37454,4
37455,3
37456,4
37457,4
37458,4
37459,5
37460,3
37461,5
37462,5
37463,5
37464,7
37465,4
37466,4
37467,4
37468,4
37469,7
37470,4
37471,5
37472,4
37473,4
37474,4
37475,4
37476,5
37477,4
37478,4
37479,5
37480,3
37481,4
37482,5
37483,3
37484,3
37485,3
37486,8
37487,4
37488,5
37489,3
37490,5
37491,5
37492,4
37493,4
37494,3
37495,5
37496,4
37497,5
37498,5
37499,3
37500,4
37501,5
37502,5
37503,3
37504,5
37505,5
37506,4
37507,3
37508,4
37509,3
37510,3
37511,5
37512,4
37513,3
37514,3
37515,4
37516,4
37517,4
37518,3
37519,4
37520,3
37521,4
37522,6
37523,4
37524,5
37525,5
37526,3
37527,4
37528,4
37529,3
37530,8
37531,5
37532,4
37533,5
37534,5
37535,4
37536,3
37537,3
37538,3
37539,4
37540,5
37541,3
37542,5
37543,5
37544,4
37545,4
37546,4
37547,3
37548,3
37549,3
37550,12
37551,7
37552,3
37553,5
37554,4
37555,4
37556,4
37557,4
37558,5
37559,4
37560,4
37561,5
37562,5
37563,5
37564,3
37565,5
37566,5
37567,4
37568,4
37569,4
37570,4
37571,4
37572,4
37573,5
37574,5
37575,3
37576,5
37577,3
37578,5
37579,5
37580,3
37581,4
37582,4
37583,4
37584,4
37585,3
37586,4
37587,3
37588,4
37589,4
37590,7
37591,5
37592,4
37593,4
37594,5
37595,3
